Date,returns
2023-05-12,0.008725338227256518
2023-05-15,-0.008140949736104575
2023-05-16,0.0267611480419514
2023-05-17,0.011574611479644226
2023-05-18,0.01679275795670998
2023-05-19,-0.0021858568818359236
2023-05-22,0.021257639248325688
2023-05-23,-0.020497228394331213
2023-05-24,-0.013383042723676741
2023-05-25,0.02227877110832699
2023-05-26,0.00868506661918289
2023-05-30,-0.006298253179413127
2023-05-31,-0.010189248587251898
2023-06-01,0.00810568643475218
2023-06-02,0.006914833371551632
2023-06-05,0.011179426102006396
2023-06-06,0.010108189337544315
2023-06-07,-0.03885546546706031
2023-06-08,-0.002196231512796243
2023-06-09,0.001630488694566834
2023-06-12,0.012045160655421272
2023-06-13,0.0006433841461053191
2023-06-14,-0.0004018874909377246
2023-06-15,0.011336260516403573
2023-06-16,-0.013753082132399674
2023-06-20,-0.001692738136632177
2023-06-21,-0.020912378705890244
2023-06-22,0.021524118998291764
2023-06-23,-0.0068622275190065585
2023-06-26,-0.03194597896073825
2023-06-27,-0.0006717366497434041
2023-06-28,0.01739341122268878
2023-06-29,-0.00883706108086546
2023-06-30,0.007999237599439324
2023-07-03,-0.0033891880228995586
2023-07-05,0.017169790311894806
2023-07-06,-0.013862796431098223
2023-07-07,-0.006532557321084043
2023-07-10,-0.02721831145502529
2023-07-11,0.007187510543896325
2023-07-12,0.016226280977070795
2023-07-13,0.043554603926081015
2023-07-14,0.006969373526980238
2023-07-17,-0.005091488283217149
2023-07-18,-0.007836156802455863
2023-07-19,-0.010477121645840692
2023-07-20,-0.026470103574684378
2023-07-21,0.0065255003274475865
2023-07-24,0.013049736155324121
2023-07-25,0.007466272391708273
2023-07-26,0.055949133809700013
2023-07-27,0.001619688493297744
2023-07-28,0.024178116262470573
2023-07-31,0.0007518104770556366
2023-08-01,-0.009165498197276523
2023-08-02,-0.02464180195322785
2023-08-03,0.001010842670636336
2023-08-04,-0.0017863273320581907
2023-08-07,0.02645100666492395
2023-08-08,-0.0007577907626578062
2023-08-09,-0.012818841204514708
2023-08-10,0.0004610935183104736
2023-08-11,-0.000307332870007504
2023-08-14,0.012752673511559953
2023-08-15,-0.01183331703383761
2023-08-16,-0.008904645481976448
2023-08-17,0.0104565017116518
2023-08-18,-0.0180134665028181
2023-08-21,0.006400834142815892
2023-08-22,0.005894667524145358
2023-08-23,0.02714161463639031
2023-08-24,-0.02094450609547327
2023-08-25,0.0020705070787696567
2023-08-28,0.008416721285623208
2023-08-29,0.028074962093635136
2023-08-30,0.010628161678296166
2023-08-31,0.00306716375432714
2023-09-01,-0.004004525333433762
2023-09-05,-0.0006577936955395325
2023-09-06,-0.009801853715938558
2023-09-07,0.006131514535066662
2023-09-08,0.007342133277570717
2023-09-11,0.0039358162308269495
2023-09-12,-0.012124267422749413
2023-09-13,0.010509051980158501
2023-09-14,0.010836654475453678
2023-09-15,-0.0049645460023142185
2023-09-18,0.004772355023385577
2023-09-19,-0.0009355496104554994
2023-09-20,-0.030541124232289052
2023-09-21,-0.023998572626659942
2023-09-22,-0.0008374731107458899
2023-09-25,0.007009476588897501
2023-09-26,-0.020579515233164924
2023-09-27,0.015527303253734637
2023-09-28,0.012703457379653171
2023-09-29,-0.009614778296055393
2023-10-02,0.025180245670336276
2023-10-03,-0.013834380353042075
2023-10-04,0.02228049469019
2023-10-05,-0.00205475495820695
2023-10-06,0.020148564571650374
2023-10-09,0.005550211885789524
2023-10-10,-0.0021502809421442004
2023-10-11,0.017959355393488696
2023-10-12,-0.00995041370467109
2023-10-13,-0.012188921140927955
2023-10-16,0.01378284305525379
2023-10-17,0.0035588019690451222
2023-10-18,-0.012128621332918144
2023-10-19,-0.0021538984555654617
2023-10-20,-0.01611728951748881
2023-10-23,0.008483199473354075
2023-10-24,0.016098529380061954
2023-10-25,-0.09598908092709668
2023-10-26,-0.025499495048066145
2023-10-27,-0.00032393883670389645
2023-10-30,0.01904375246722978
2023-10-31,-0.00357859126608151
2023-11-01,0.01811653708867733
2023-11-02,0.0079174275049827
2023-11-03,0.013921202076536243
2023-11-06,0.00828402213058177
2023-11-07,0.007226961438511426
2023-11-08,0.006495569626659092
2023-11-09,-0.011781236389460936
2023-11-10,0.01799657522229481
2023-11-13,-0.003132827112776848
2023-11-14,0.013394105961753278
2023-11-15,0.007014803811032477
2023-11-16,0.01701118564290982
2023-11-17,-0.01268924449903408
2023-11-20,0.007156456243179399
2023-11-21,0.0050754323498867215
2023-11-22,0.010099493719665897
2023-11-24,-0.012855310595934033
2023-11-27,-0.0012299695332634863
2023-11-28,0.00412904821009108
2023-11-29,-0.016015135295146532
2023-11-30,-0.018181672402632798
2023-12-01,-0.004480211192867678
2023-12-04,-0.020177276740061978
2023-12-05,0.013473156097516759
2023-12-06,-0.007251275232690313
2023-12-07,0.05341257941034927
2023-12-08,-0.013073514809488929
2023-12-11,-0.014197679221392923
2023-12-12,-0.007869298472213071
2023-12-13,0.0024694403159040146
2023-12-14,-0.005747641845683993
2023-12-15,0.004804862451416536
2023-12-18,0.025029577490723875
2023-12-19,0.00663334053030562
2023-12-20,0.011296172716994013
2023-12-21,0.015322911519728866
2023-12-22,0.0064879672198354665
2023-12-26,0.0007005529522408072
2023-12-27,-0.009662394282847875
2023-12-28,-0.001131398749286583
2023-12-29,-0.0024771997535992796
2024-01-02,-0.009721150042806381
2024-01-03,0.00573231584920153
2024-01-04,-0.016529043523913378
2024-01-05,-0.0047085900831828065
2024-01-08,0.02285473337153432
2024-01-09,0.014445003936049083
2024-01-10,0.008698293241956367
2024-01-11,-0.000904168139068573
2024-01-12,0.003967530704780842
2024-01-16,-0.001109222361119766
2024-01-17,-0.008259289696382122
2024-01-18,0.014696587910947745
2024-01-19,0.02055294489726811
2024-01-22,-0.0017569588185841756
2024-01-23,0.006567082684446168
2024-01-24,0.011232048504895564
2024-01-25,0.02188233732060807
2024-01-26,0.0009761915336512494
2024-01-29,0.0068275780146538345
2024-01-30,-0.011560344602901118
2024-01-31,-0.07350536267836727
2024-02-01,0.006417576897896238
2024-02-02,0.005815719344752113
2024-02-05,0.009683786662019411
2024-02-06,0.003312037086142805
2024-02-07,0.008733841402956966
2024-02-08,0.0036816529055800906
2024-02-09,0.020377740046647386
2024-02-12,-0.009918945479124863
2024-02-13,-0.01586770279235694
2024-02-14,0.005260615627466381
2024-02-15,-0.021747839751503517
2024-02-16,-0.015145306831873317
2024-02-20,0.00310358968073543
2024-02-21,0.011533207528734657
2024-02-22,0.010289402220908794
2024-02-23,-0.0002066918555141406
2024-02-26,-0.0450133285498131
2024-02-27,0.00972989967251725
2024-02-28,-0.01905788896993066
2024-02-29,0.017099326100810774
2024-03-01,-0.01216165704354144
2024-03-04,-0.02809978018373982
2024-03-05,-0.003129788428230529
2024-03-06,-0.009119367305681303
2024-03-07,0.020217433565355325
2024-03-08,0.007763958000115867
2024-03-11,0.019443844189755533
2024-03-12,0.004894049835384884
2024-03-13,0.008236835526520547
2024-03-14,0.025360263216435364
2024-03-15,-0.01503386776816995
2024-03-18,0.04438326118863922
2024-03-19,-0.0037712611291002007
2024-03-20,0.011898310633785103
2024-03-21,-0.0062801849344510385
2024-03-22,0.02037133653440093
2024-03-25,-0.004085323617246339
2024-03-26,0.00363891243517922
2024-03-27,0.001582063516077925
2024-03-28,0.0021060184744474686
2024-04-01,0.02784706144785698
2024-04-02,-0.004025531119127179
2024-04-03,0.0032078464313065602
2024-04-04,-0.028330199707221726
2024-04-05,0.013163071664542336
2024-04-08,0.014291442034998658
2024-04-09,0.01280889860400447
2024-04-10,-0.003035272945667966
2024-04-11,0.0198527472140968
2024-04-12,-0.009950892173728798
2024-04-15,-0.01796592247465545
2024-04-16,-0.0021108246493241056
2024-04-17,0.0056409698913602035
2024-04-18,0.0036969721902819774
2024-04-19,-0.011050260435976678
2024-04-22,0.014320472212657531
2024-04-23,0.012472443230079566
2024-04-24,0.007378603072071055
2024-04-25,-0.019553126040990576
2024-04-26,0.09965189190159118
2024-04-29,-0.03333532869611022
2024-04-30,-0.019416341880567733
2024-05-01,0.0056487243240654905
2024-05-02,0.017454764333562744
2024-05-03,0.0031462228775545054
2024-05-06,0.00497064309911166
2024-05-07,0.018547830910536245
2024-05-08,-0.01052123730904797
2024-05-09,0.002453947094887665
2024-05-10,-0.007518608670921578
2024-05-13,0.0035821372900564086
2024-05-14,0.00602703214498268
2024-05-15,0.011341903512158247
2024-05-16,0.008914131929187885
2024-05-17,0.010602411585034721
2024-05-20,0.0065995595601997525
2024-05-21,0.006051794870953975
2024-05-22,-0.008577605192342408
2024-05-23,-0.016516767027629276
2024-05-24,0.007254673897348907
2024-05-28,0.009584332420152997
2024-05-29,-0.0034828342441898252
2024-05-30,-0.021646084632094387
2024-05-31,0.0023048173789443904
2024-06-03,0.0026441351149324444
2024-06-04,0.0040708132159423815
2024-06-05,0.011077315431141432
2024-06-06,0.007228780251743672
2024-06-07,-0.013456633556375497
2024-06-10,0.005007062150602204
2024-06-11,0.008832183034567453
2024-06-12,0.007688239517400941
2024-06-13,-0.015704988031357003
2024-06-14,0.009222430057217457
2024-06-17,0.0022985985432260048
2024-06-18,-0.01303266949798354
2024-06-20,0.00714095003279458
2024-06-21,0.014349117946033552
2024-06-24,0.0029401690492645294
2024-06-25,0.026494837640122393
2024-06-26,-0.001131426359954224
2024-06-27,0.008037852215769137
2024-06-28,-0.018409529549706205
2024-07-01,0.005833638177871636
2024-07-02,0.011491109691148083
2024-07-03,0.00417975166528417
2024-07-05,0.024387724655865917
2024-07-08,-0.007709975462540042
2024-07-09,-0.0002099312929368935
2024-07-10,0.01165722841232597
2024-07-11,-0.027821028561808903
2024-07-12,-0.0027763452558405843
2024-07-15,0.007548996026280674
2024-07-16,-0.01429402661330026
2024-07-17,-0.015525563786109253
2024-07-18,-0.01861798701903772
2024-07-19,0.0009483707545019371
2024-07-22,0.022074978697528058
2024-07-23,0.0013636180167757583
2024-07-24,-0.05027236478906483
2024-07-25,-0.029879010935419448
2024-07-26,-0.002837497017840418
2024-07-29,0.014524572411795278
2024-07-30,0.004265643164047317
2024-07-31,0.007506153740789445
2024-08-01,-0.004042606109413427
2024-08-02,-0.02348509829784562
2024-08-05,-0.0460808500273272
2024-08-06,-0.0006224623572618215
2024-08-07,0.0013079947055349983
2024-08-08,0.019222352040464186
2024-08-09,0.009460430894633332
2024-08-12,-0.008706437693898228
2024-08-13,0.012076565464459454
2024-08-14,-0.02350376193343595
2024-08-15,0.007035708876583557
2024-08-16,0.00962185729322762
2024-08-19,0.0222169589244543
2024-08-20,0.0033253072546992613
2024-08-21,-0.007871657461833714
2024-08-22,-0.012766189446326681
2024-08-23,0.011722553829865312
2024-08-26,0.0029863704690984427
2024-08-27,-0.009229927169139618
2024-08-28,-0.011299477346809361
2024-08-29,-0.006686980296440104
2024-08-30,0.010465173979680387
2024-09-03,-0.0393674812947038
2024-09-04,-0.005044207629674502
2024-09-05,0.005006213406177018
2024-09-06,-0.04079450519110894
2024-09-09,-0.015730984121256286
2024-09-10,0.003142987755726079
2024-09-11,0.014265785724462798
2024-09-12,0.02228064587343037
2024-09-13,0.018194687642780316
2024-09-16,0.003914792977026904
2024-09-17,0.008113826877192976
2024-09-18,0.0033065522192419206
2024-09-19,0.015111128862392853
2024-09-20,0.008576354195248381
2024-09-23,-0.009535823993187753
2024-09-24,0.003495346087318385
2024-09-25,-0.003972101578079812
2024-09-26,0.005153629383653602
2024-09-27,0.00891162311366478
2024-09-30,0.01149485551948648
2024-10-01,0.007356987695403605
2024-10-02,-0.006590722517991754
2024-10-03,-0.0005976881188455296
2024-10-04,0.008073707002150599
2024-10-07,-0.02473898522813134
2024-10-08,0.007968996279602125
2024-10-09,-0.015932444868453244
2024-10-10,0.0007357686761375604
2024-10-11,0.008211894737763847
2024-10-14,0.01112332736343391
2024-10-15,0.003306162691691039
2024-10-16,-0.000958668613403213
2024-10-17,-0.013374063703114225
2024-10-18,0.0032826169251896076
2024-10-21,0.004543947228433209
2024-10-22,0.006151885142568592
2024-10-23,-0.014027057129161857
2024-10-24,0.00030398589595126424
2024-10-25,0.01495185986754577
2024-10-28,0.008084066339841822
2024-10-29,0.016632964129754457
2024-10-30,0.029216065284961346
2024-10-31,-0.019586708311509993
2024-11-01,-0.00023160926351639688
2024-11-04,-0.011410488981415612
2024-11-05,0.004277029509424102
2024-11-06,0.04037111181151598
2024-11-07,0.02214985425403304
2024-11-08,-0.013276121804179586
2024-11-11,0.011731097416368463
2024-11-12,0.007418915667971371
2024-11-13,-0.015437413211331852
2024-11-14,-0.01739709854539062
2024-11-15,-0.019509478011279002
2024-11-18,0.016734865844317826
2024-11-19,0.015723818679919566
2024-11-20,-0.012529134537389797
2024-11-21,-0.04562111755495535
2024-11-22,-0.015776319885849488
2024-11-25,0.017169650932870484
2024-11-26,0.007023656992115157
2024-11-27,0.0011721860847211385
2024-11-29,-0.0019318065800699724
2024-12-02,0.014605006192105918
2024-12-03,0.0002311321299421909
2024-12-04,0.01774359533622394
2024-12-05,-0.010108525903381183
2024-12-06,0.012506583769570145
2024-12-09,0.0045946992102254836
2024-12-10,0.05324678734953969
2024-12-11,0.054575721064739735
2024-12-12,-0.015657610512686215
2024-12-13,-0.011620075367163474
2024-12-16,0.035426852730903846
2024-12-17,-0.005248397721382747
2024-12-18,-0.03535910681630927
2024-12-19,-0.0023665962526255857
2024-12-20,0.01718501322960342
2024-12-23,0.01570292003362339
2024-12-24,0.008061643884962999
2024-12-26,-0.0023790161823440403
2024-12-27,-0.01552516585520991
2024-12-30,-0.00695721931436144
2024-12-31,-0.011676761510567402
2025-01-02,0.0009978242257795422
2025-01-03,0.013114174141882096
2025-01-06,0.025009176873943995
2025-01-07,-0.006314410389613667
2025-01-08,-0.006710560554097578
2025-01-10,-0.011361760947657285
2025-01-13,-0.004555665131717568
2025-01-14,-0.006448561287831778
2025-01-15,0.03103888738035976
2025-01-16,-0.013046878847171595
2025-01-17,0.016151457144303105
2025-01-21,0.010528974510933153
2025-01-22,0.0020038034053817544
2025-01-23,-0.0022497803239635017
2025-01-24,0.011624248750740751
2025-01-27,-0.04026724211787103
2025-01-28,0.017030468450556002
2025-01-29,0.0005581009924477964
2025-01-30,0.027639779013781673
2025-01-31,0.01465722300811656
2025-02-03,-0.014396894653642023
2025-02-04,0.0250196945681318
2025-02-05,-0.0693754054377782
2025-02-06,5.153108868993783e-05
2025-02-07,-0.031917537356923265
2025-02-10,0.005664075587056727
2025-02-11,-0.0060039720930816776
2025-02-12,-0.008767004243697363
2025-02-13,0.013212601803805013
2025-02-14,-0.0053757797131179785
2025-02-18,-0.005725892260579624
2025-02-19,0.007158292636183949
2025-02-20,-0.002618612216723659
2025-02-21,-0.02711101246676817
2025-02-24,-0.0021477122963184936
2025-02-25,-0.021082954217501504
2025-02-26,-0.015053353856399276
2025-02-27,-0.025701023460208305
2025-02-28,0.011808917716658929
2025-03-03,-0.020671276879789535
2025-03-04,0.023419924079988164
2025-03-05,0.013788364415868948
2025-03-06,-0.004457362199358328
2025-03-07,0.008839842185509816
2025-03-10,-0.044090065050901295
2025-03-11,-0.010905253229738787
2025-03-12,0.01819511870718893
2025-03-13,-0.025266445759437595
2025-03-14,0.017543990267567366
2025-03-17,-0.006264075855599849
2025-03-18,-0.023413716194941814
2025-03-19,0.0221921499492872
2025-03-20,-0.007397054583772045
2025-03-21,0.007270309555684529
2025-03-24,0.02213541534588237
2025-03-25,0.016830392339863165
2025-03-26,-0.032698610201931655
2025-03-27,-0.018307963316014364
2025-03-28,-0.04887866675960262
2025-03-31,0.0010894367661036242
2025-04-01,0.016962195390250345
2025-04-02,-0.00012582599846888698
2025-04-03,-0.03921690866449967
2025-04-04,-0.032038381492671686
2025-04-07,0.01015298430372269
2025-04-08,-0.017823636112986985
2025-04-09,0.09878565528239847
2025-04-10,-0.03532848213296458
2025-04-11,0.025938064435918173
2025-04-14,0.01298618236265181
2025-04-15,-0.017278681075331037
2025-04-16,-0.020040342121596
2025-04-17,-0.013762040886144189
2025-04-21,-0.022822112677858497
2025-04-22,0.02695854674851228
2025-04-23,0.024821390860152892
2025-04-24,0.023776095578339262
2025-04-25,0.014739672853224528
2025-04-28,-0.008727412360971076
2025-04-29,-0.00221654250706127
2025-04-30,-0.00721960051821291
2025-05-01,0.011809281073067224
2025-05-02,0.018551572100965474
2025-05-05,0.001447452705141572
2025-05-06,-0.005118912416686383
2025-05-07,-0.07506048527607745
2025-05-08,0.01930604702812677
2025-05-09,-0.008796034313609202
2025-05-12,0.0336831549667036
2025-05-13,0.008209005552599846
2025-05-14,0.036795304873627144
2025-05-15,-0.008452702839318538
2025-05-16,0.01227318161561497
2025-05-19,0.002628094422775673
2025-05-20,-0.01519033512838397
2025-05-21,0.028671713223518358
2025-05-22,0.011290052425119379
2025-05-23,-0.013896936462538978
2025-05-27,0.025885915497541268
2025-05-28,-0.0034486590217588375
2025-05-29,-0.0024222473971052816
2025-05-30,-0.00063606093208457
2025-06-02,-0.014347797319358091
2025-06-03,-0.0156130742084446
2025-06-04,0.010017289660592787
2025-06-05,0.0024793941933574093
2025-06-06,0.030092543063152455
2025-06-09,0.016713462761433595
2025-06-10,0.013398582351886956
2025-06-11,-0.006777356514522825
2025-06-12,-0.010179478200039949
2025-06-13,-0.006159268463896583
2025-06-16,0.011712495888542396
2025-06-17,-0.003990026096476251
2025-06-18,-0.01833786216584432
2025-06-20,-0.03592369727101741
2025-06-23,-0.010254482838642276
2025-06-24,0.010421049854754116
2025-06-25,0.022356006771587555
2025-06-26,0.01714380718560915
2025-06-27,0.022014663918652255
2025-06-30,-0.00493640505749815
2025-07-01,-0.002705871578179919
2025-07-02,0.01610980606675394
2025-07-03,0.00439487463951016
2025-07-07,-0.01656043187542411
2025-07-08,-0.013516747412083419
2025-07-09,0.014272711346590361
2025-07-10,0.005853854878801412
2025-07-11,0.014605463293802634
2025-07-14,0.00827308266917548
2025-07-15,0.001586428082624991
2025-07-16,0.0036591454383825273
2025-07-17,0.005060798827476454
2025-07-18,0.006713533731237398
2025-07-21,0.028019756271461693
2025-07-22,0.005022176996051897
2025-07-23,-0.003123195408941015
2025-07-24,0.008824699820683568
2025-07-25,0.004554853248841972
2025-07-28,-0.00340076881801743
2025-07-29,0.015562066699457144
2025-07-30,0.005141854088928088
2025-07-31,-0.02319699542732856
2025-08-01,-0.015088717792450468
2025-08-04,0.030534470525016344
2025-08-05,-0.00219675709434497
2025-08-06,0.00819174959455582
2025-08-07,0.0018281133349398182
2025-08-08,0.02438161894160884
2025-08-11,-0.002276197180003825
2025-08-12,0.01254775931892893
2025-08-13,-0.005534956824666759
2025-08-14,0.0038910866790786702
2025-08-15,0.0053478844472312215
2025-08-18,-0.003025917691571456
2025-08-19,-0.008810811746719605
2025-08-20,-0.011358654895454179
2025-08-21,0.0021479590564523754
2025-08-22,0.030405770527117904
2025-08-25,0.011803401430535265
2025-08-26,-0.00578508464004468
2025-08-27,0.0012503876857172802
2025-08-28,0.019979747850516594
2025-08-29,0.005462229558998999
2025-09-02,-0.007211974584155678
2025-09-03,0.09014563328749303
2025-09-04,0.006750330595849174
2025-09-05,0.010788238371892245
2025-09-08,-0.0034048161101740693
2025-09-09,0.02468399060156523
2025-09-10,-0.0015837396186438868
2025-09-11,0.005092622571943872
2025-09-12,0.0024920147323748143
2025-09-15,0.04300263938934301
2025-09-16,-0.0013504182541206333
2025-09-17,-0.006244554026491156
2025-09-18,0.009925949402432188
2025-09-19,0.011532565093870684
2025-09-22,-0.00924624379400063
2025-09-23,-0.002135442778294694
2025-09-24,-0.017872725084642882
2025-09-25,-0.005084108475713833
2025-09-26,0.002473950553376847
2025-09-29,-0.011408732184977288
2025-09-30,-0.0033146599890976347
2025-10-01,0.008170676207863936
2025-10-02,0.0036246535005710623
2025-10-03,8.12640438887513e-05
2025-10-06,0.020531501877115055
2025-10-07,-0.017414736531695008
2025-10-08,-0.0067575669614157174
2025-10-09,-0.01324048122659216
2025-10-10,-0.019487252043232317
2025-10-13,0.030106444244319297
2025-10-14,0.006335946493839284
2025-10-15,0.022421656470588802
2025-10-16,0.0006754344086210562
2025-10-17,0.007582924629080612
2025-10-20,0.012727111065565788
2025-10-21,-0.02209949092290897
2025-10-22,0.004734635791862285
2025-10-23,0.004751884308900944
2025-10-24,0.026721309113036273
2025-10-27,0.036159858306715975
2025-10-28,-0.005556993873069627
2025-10-29,0.025108936360739076
2025-10-30,0.024457670844261425
2025-10-31,-0.0002838304146377535
2025-11-03,0.008161219755471683
2025-11-04,-0.02132901161051981
2025-11-05,0.024059541276791885
2025-11-06,0.002072123968974937
2025-11-07,-0.019765964444189987
2025-11-10,0.038934528897604403
2025-11-11,0.00395745720344598
2025-11-12,-0.014773391701700445
2025-11-13,-0.028911378698471157
2025-11-14,-0.007666960083925423
2025-11-17,0.03112141255918699
2025-11-18,-0.002240905301315377
2025-11-19,0.028179293237585945
2025-11-20,-0.010273193661704871
2025-11-21,0.03334696235488388
2025-11-24,0.06280670637722574
2025-11-25,0.01623382300579901
2025-11-26,-0.010382018380091229
2025-11-28,-0.0004994455275741938
2025-12-01,-0.015619199455573218
2025-12-02,0.002856111963084551
2025-12-03,0.014556008342449855
2025-12-04,-0.006955238144044529
2025-12-05,0.01162097549270169
2025-12-08,-0.023083064930204067
2025-12-09,0.010494492538002831
2025-12-10,0.010228164829270359
2025-12-11,-0.022741409638001087
2025-12-12,-0.010137196228924061
2025-12-15,-0.003864406252255592
2025-12-16,-0.005140370163986718
2025-12-17,-0.0314235796630824
2025-12-18,0.019090137258257256
2025-12-19,0.015999952485654667
2025-12-22,0.008813624547362231
2025-12-23,0.013972370333274142
2025-12-24,-3.157690817512382e-05
2025-12-26,-0.0022492961323652416
2025-12-29,-0.0018096291493199246
2025-12-30,0.0005087624137882774
2025-12-31,-0.002384358422108379
2026-01-02,0.00484393885476031
2026-01-05,0.006342761849598588
2026-01-06,-0.008729445581772688
2026-01-07,0.025051705815587022
2026-01-08,0.011103153492846518
2026-01-09,0.009601070435174774
2026-01-12,0.010907083919032612
2026-01-13,0.011120144706620927
2026-01-14,-0.00035673360352384
2026-01-15,-0.009366303220121885
2026-01-16,-0.008464374733953894
2026-01-20,-0.024762388205757824
2026-01-21,0.019307280369007973
2026-01-22,0.007491241083485312
2026-01-23,-0.007284427715021913
2026-01-26,0.01571104751457897
2026-01-27,0.004226686107418498
2026-01-28,0.003820975496084733
2026-01-29,0.007077477906068275
2026-01-30,-0.00038390908108398847
2026-02-02,0.018816601900031982
2026-02-03,-0.01217737030115662
2026-02-04,-0.021602628911293054
2026-02-05,-0.006029966556141075
2026-02-06,-0.024839105348493762
2026-02-09,0.004023407574669902
2026-02-10,-0.01778657896148228
2026-02-11,-0.0229107532303221
2026-02-12,-0.006295585910341184
2026-02-13,-0.010828318904898437
2026-02-17,-0.010456850864501432
2026-02-18,0.0036986186700826984
2026-02-19,-0.00125039537000593
2026-02-20,0.03735676209430516
2026-02-23,-0.01019372644011629
2026-02-24,-0.002470297035045088
2026-02-25,0.0067862667714364555
2026-02-26,-0.018784087850988618
2026-02-27,0.013934444834244442
2026-03-02,-0.016279810482230372
2026-03-03,-0.009139553884452645
2026-03-04,-0.00036222150570319744
2026-03-05,-0.008370489773762313
2026-03-06,-0.008673745513903985
2026-03-09,0.026569241637934393
2026-03-10,0.0030064495527271085
2026-03-11,0.004854497480913711
2026-03-12,-0.016892558953998438
2026-03-13,-0.005771544507917725
2026-03-16,0.009818876037095414
2026-03-17,0.016391831706994653
2026-03-18,-0.01005147601612666
2026-03-19,-0.0018608793657567402
2026-03-20,-0.02269969963937335
2026-03-23,0.0007697488595914681
2026-03-24,-0.032840655378410966
2026-03-25,0.001348489924784424
2026-03-26,-0.03056041388461672
2026-03-27,-0.024862888681608908
2026-03-30,-0.0022645603394441105
2026-03-31,0.05023041557138064
2026-04-01,0.02802767211481716
2026-04-02,-0.0014920416673358528
2026-04-06,0.010867398479060153
2026-04-07,0.021064243283294593
2026-04-08,0.03556746790151144
2026-04-09,0.0051788697841175235
2026-04-10,-0.0020545970558791815
2026-04-13,0.011054158583014395
2026-04-14,0.035619136960600484
2026-04-15,0.011767271108557464
2026-04-16,-0.005082761484220821
2026-04-17,0.01992373591190466
2026-04-20,-0.011785487702563602
2026-04-21,-0.014698836648810332
2026-04-22,0.02196867828162441
2026-04-23,5.9169964819139054e-05
2026-04-24,0.013530755116971882
2026-04-27,0.018111647806745346
2026-04-28,-0.0029266101287310775
2026-04-29,-0.0005467504137998125
2026-04-30,0.09970914350416105
2026-05-01,0.003351342469023688
2026-05-04,-0.009341827053488516
2026-05-05,0.012195585237421369
2026-05-06,0.028287486820154584
2026-05-07,0.0004048944908057184
2026-05-08,0.004427069645203785
2026-05-11,-0.025891021375339718
2026-05-12,-0.007627210902841353
2026-05-13,0.03965403564314318
2026-05-14,-0.004686279614683708
2026-05-15,-0.009693572956255503
2026-05-18,-0.0005339413205247556
2026-05-19,-0.020884737645243123
2026-05-20,0.0
2026-05-21,-0.0037152767496154704
2026-05-22,-0.010665714516337577
2026-05-26,0.014391849346479635
2026-05-27,-2.5963353560087832e-05
2026-05-28,0.0033521385942330006
2026-05-29,-0.025095821127353757
2026-06-01,-0.010227655621712017
2026-06-02,-0.03808580054754018
2026-06-03,-0.007561570443288423
2026-06-04,0.03820845670084805
2026-06-05,-0.009505163997198252
2026-06-08,-0.01195489415253359
2026-06-09,0.003101003023469495
2026-06-10,-0.024759232210004534
2026-06-11,0.009170206112698587
2026-06-12,0.004487341662657185
2026-06-15,0.024988717723801512
2026-06-16,0.010868803005908978
2026-06-17,-0.024252249530048453
2026-06-18,0.014802495784347558
2026-06-22,-0.05083545684796387
2026-06-23,-0.00774133977176894
2026-06-24,-0.00300494370815263
2026-06-25,-0.00825998129381389
2026-06-26,-0.02191759893060674
2026-06-29,0.04956821651665
2026-06-30,0.005835729390108568
2026-07-01,0.012905857660125086
2026-07-02,-0.004778010689835854
2026-07-06,0.024481954063767297
2026-07-07,-0.003507741258159003
2026-07-08,-0.013503149729957142
2026-07-09,-0.006885832245853929
2026-07-10,-0.0033965391526508126
2026-07-13,-0.012280584806136252
2026-07-14,0.018992101573589437
2026-07-15,0.036045113265156914
2026-07-16,-0.04429913958147913
2026-07-17,-0.021734792412026693
2026-07-20,0.015168115336965604
2026-07-21,-0.014742284652599302
2026-07-22,-0.01236314893168089
2026-07-23,-0.06893629920515798
2026-07-24,0.002355966374527396
2026-07-27,0.023441699650986303
2026-07-28,0.018464662253580233
2026-07-29,0.009500929434757222
2026-07-30,-0.0061949718082124905
2026-07-31,0.06883844431355479
2026-08-03,0.04435717573020237
2026-08-04,0.007732198382281563
2026-08-05,-0.040548789491655524
2026-08-06,-0.009746559932923393
2026-08-07,-0.008832911947808109
2026-08-10,0.006704973395225355
2026-08-11,-0.03608362082282068
2026-08-12,-0.001836783969419109
2026-08-13,0.004585737449428029
2026-08-14,-0.0011630205113880576
2026-08-17,-0.006083655597892035
2026-08-18,-0.000497970956165994
2026-08-19,0.0012307836024727514
2026-08-20,-0.010242938910388077
2026-08-21,0.010496663280044283
2026-08-24,0.008310191634532726
2026-08-25,-0.0036274617276778054
2026-08-26,-0.012349258658471696
2026-08-27,-0.004099178525307945
2026-08-28,0.015309025734112192
2026-08-31,-0.021786034843334634
2026-09-01,-0.010077220695903999
2026-09-02,0.005270626971645154
2026-09-03,0.015878656277964254
2026-09-04,-0.01047626732700735
2026-09-08,0.00020878388574296913
2026-09-09,-0.020871846556403728
2026-09-10,0.006120987075148854
2026-09-11,0.015315225443414127
